Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2014-01-01,200.16,201.1,198.55,199.58,564158.0,,0.0,0.0,199.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-02,199.3,203.27,194.56,195.56,2058457.0,-2.0,0.0,0.0,197.47,,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-03,194.18,195.45,190.0,193.96,2830455.0,-0.8,0.0,0.0,196.18,,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-06,193.82,194.36,188.19,189.24,2691321.0,-2.4,0.0,0.0,194.18,,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-07,190.01,192.58,186.15,190.91,3375730.0,0.9,189.118,0.0,193.39,,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-08,191.64,193.43,189.69,191.69,3446450.0,0.4,190.11399999999998,0.0,193.03,0.0,-0.11,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-09,193.6,193.75,189.5,191.06,3497943.0,-0.3,190.70199999999994,0.0,192.66,0.0,-0.11,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-10,190.43,191.75,185.21,186.27,3970052.0,-2.5,188.67600000000002,0.0,191.55,0.0,-0.17,0.0,0.0,190.70199999999994,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2014-01-13,187.29,192.93,187.29,191.8,3269439.0,3.0,189.6179999999998,0.0,191.59,1.0,-0.12,188.67600000000002,0.0,0.0,0.0,191.8,186.8,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2014-01-14,191.27,192.91,187.82,188.45,3078938.0,-1.7,188.70599999999993,187.5238181818183,191.12,0.0,-0.14,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2014-01-15,190.0,194.33,189.62,192.43,3436176.0,2.1,190.98599999999993,189.26909090909095,191.31,1.0,-0.09,188.70599999999993,188.67600000000002,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2014-01-16,193.91,193.91,190.74,192.53,1633953.0,0.1,192.926,190.634909090909,191.47,2.0,-0.06,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2014-01-17,191.53,193.07,187.46,188.1,1758587.0,-2.3,189.9979999999997,190.31563636363637,191.03,0.0,-0.1,0.0,0.0,192.926,190.70199999999994,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Cross_Down,
2014-01-20,188.09,190.55,186.91,189.82,1930371.0,0.9,189.94800000000004,189.96618181818172,190.88,0.0,-0.1,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_LT_20EMA,Reg5_Blw_Reg10,
2014-01-21,191.45,196.36,190.69,196.01,2708689.0,3.3,192.66800000000003,192.05745454545465,191.51,1.0,0.0,189.94800000000004,188.70599999999993,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Cross_Abv_20EMA,Cross_Up,
